time,open,high,low,close,tick_volume,spread,real_volume
2023-07-18 10:45:00,240.82,241.15,240.41,240.41,229,1,5928
2023-07-18 11:00:00,240.6,241.33,240.32,241.32,325,1,1940
2023-07-18 11:15:00,241.11,241.39,240.88,241.05,111,1,1091
2023-07-18 11:30:00,240.88,241.05,240.51,240.55,132,1,1397
2023-07-18 11:45:00,240.75,241.06,240.52,240.69,97,1,1830
2023-07-18 12:00:00,240.75,241.0,240.74,240.9,81,1,988
2023-07-18 12:15:00,240.84,241.05,240.63,240.89,58,1,1311
2023-07-18 12:30:00,241.0,241.1,240.78,240.94,123,1,8969
2023-07-18 12:45:00,240.95,241.21,240.87,241.12,88,1,2935
2023-07-18 13:00:00,241.16,241.36,241.07,241.24,150,1,7030
2023-07-18 13:15:00,241.09,241.31,240.71,241.0,73,1,585
2023-07-18 13:30:00,241.0,241.31,240.9,241.31,62,1,609
2023-07-18 13:45:00,241.22,241.5,241.15,241.5,93,1,2752
2023-07-18 14:00:00,241.58,241.73,241.35,241.5,78,1,13956
2023-07-18 14:15:00,241.59,242.16,241.55,241.99,404,1,28671
2023-07-18 14:30:00,241.99,242.0,241.72,241.74,151,1,6087
2023-07-18 14:45:00,241.74,241.92,241.61,241.9,93,1,11233
2023-07-18 15:00:00,241.98,242.29,241.97,242.17,337,1,39027
2023-07-18 15:15:00,242.17,242.35,242.06,242.34,115,1,8947
2023-07-18 15:30:00,242.35,242.4,241.85,242.15,91,1,1594
2023-07-18 15:45:00,242.15,242.34,242.0,242.23,298,1,42612
2023-07-18 16:00:00,242.14,242.37,242.05,242.37,91,1,11686
2023-07-18 16:15:00,242.31,242.49,242.2,242.24,105,1,979
2023-07-18 16:30:00,242.27,242.33,241.97,242.32,190,1,137144
2023-07-18 16:45:00,242.26,242.49,242.22,242.4,131,1,62476
2023-07-19 10:00:00,242.27,242.27,241.25,242.26,245,1,3470
2023-07-19 10:15:00,242.25,242.36,242.0,242.2,164,1,1827
2023-07-19 10:30:00,242.09,242.62,241.81,241.86,263,1,8594
2023-07-19 10:45:00,241.86,242.06,241.54,241.9,122,1,1182
2023-07-19 11:00:00,241.97,242.34,241.82,242.09,124,1,2527
2023-07-19 11:15:00,242.08,242.38,241.95,242.15,106,1,1082
2023-07-19 11:30:00,242.05,242.3,241.94,242.3,148,1,10405
2023-07-19 11:45:00,242.25,242.45,241.5,241.92,60,1,1644
2023-07-19 12:00:00,241.92,242.18,241.87,242.18,33,1,939
2023-07-19 12:15:00,242.3,242.4,242.04,242.12,34,1,960
2023-07-19 12:30:00,242.11,242.5,242.05,242.22,31,1,538
2023-07-19 12:45:00,242.23,242.62,242.23,242.54,61,1,2895
2023-07-19 13:00:00,242.62,242.8,242.51,242.61,40,1,606
2023-07-19 13:15:00,242.6,242.71,242.24,242.3,52,1,6252
2023-07-19 13:30:00,242.27,242.27,241.91,242.06,39,1,1388
2023-07-19 13:45:00,242.11,242.31,242.0,242.13,43,1,561
2023-07-19 14:00:00,242.22,242.24,241.79,242.22,86,1,5005
2023-07-19 14:15:00,242.2,242.2,241.66,241.79,131,1,5246
2023-07-19 14:30:00,241.78,241.78,241.5,241.7,135,1,5101
2023-07-19 14:45:00,241.59,241.92,241.59,241.77,113,1,1670
2023-07-19 15:00:00,241.76,241.84,241.44,241.53,123,1,13736
2023-07-19 15:15:00,241.54,241.65,241.3,241.38,113,1,1340
2023-07-19 15:30:00,241.32,241.67,241.32,241.52,124,1,5104
2023-07-19 15:45:00,241.45,241.52,241.15,241.48,139,1,4853
2023-07-19 16:00:00,241.47,241.72,241.43,241.63,145,1,2915
2023-07-19 16:15:00,241.63,241.83,241.63,241.74,141,1,2097
2023-07-19 16:30:00,241.68,241.71,241.36,241.65,87,1,35396
2023-07-19 16:45:00,241.54,241.85,241.54,241.77,297,1,53978
2023-07-20 10:00:00,240.96,240.96,240.37,240.37,157,1,3112
2023-07-20 10:15:00,240.52,240.74,240.13,240.43,215,1,2316
2023-07-20 10:30:00,240.64,241.54,240.52,241.0,91,1,5113
2023-07-20 10:45:00,241.12,241.16,240.54,240.58,52,1,1621
2023-07-20 11:00:00,240.62,240.62,240.25,240.43,46,1,1151
2023-07-20 11:15:00,240.5,240.84,240.24,240.84,56,1,3492
2023-07-20 11:30:00,241.0,241.42,240.86,241.42,27,1,1809
2023-07-20 11:45:00,241.5,241.8,241.36,241.48,52,1,801
2023-07-20 12:00:00,241.45,241.65,241.28,241.28,33,1,652
2023-07-20 12:15:00,241.25,241.53,241.1,241.3,24,1,363
2023-07-20 12:30:00,241.3,242.15,241.3,241.82,44,1,1559
2023-07-20 12:45:00,241.97,242.16,241.82,242.07,44,1,4985
2023-07-20 13:00:00,242.09,242.12,241.91,242.04,112,1,1598
2023-07-20 13:15:00,242.12,242.12,241.64,241.79,32,1,400652
2023-07-20 13:30:00,241.66,241.68,241.27,241.54,28,1,529
2023-07-20 13:45:00,241.57,241.78,241.48,241.68,94,1,1069
2023-07-20 14:00:00,241.63,241.89,241.54,241.7,154,1,2620
2023-07-20 14:15:00,241.64,241.65,241.31,241.52,111,1,1143
2023-07-20 14:30:00,241.47,241.56,241.22,241.31,158,1,1321
2023-07-20 14:45:00,241.22,241.46,241.14,241.15,166,1,776
2023-07-20 15:00:00,241.15,241.29,241.0,241.02,244,1,2557
2023-07-20 15:15:00,241.09,241.09,240.37,240.46,248,1,1648
2023-07-20 15:30:00,240.49,240.91,240.44,240.47,223,1,1330
2023-07-20 15:45:00,240.47,241.19,240.45,241.03,225,1,2354
2023-07-20 16:00:00,241.04,241.15,240.85,240.9,244,1,4896
2023-07-20 16:15:00,240.91,241.01,240.35,240.39,335,1,26221
2023-07-20 16:30:00,240.42,240.93,240.42,240.7,365,1,27742
2023-07-20 16:45:00,240.78,241.13,240.57,241.13,233,1,35044
2023-07-21 10:00:00,241.01,241.12,240.52,240.62,217,1,1879
2023-07-21 10:15:00,240.97,240.98,240.15,240.18,164,1,2551
2023-07-21 10:30:00,240.18,240.22,239.63,239.63,114,1,6195
2023-07-21 10:45:00,239.77,239.82,239.07,239.25,173,1,4126
2023-07-21 11:00:00,239.3,239.72,239.13,239.62,61,1,2090
2023-07-21 11:15:00,239.58,239.68,239.25,239.36,74,1,3784
2023-07-21 11:30:00,239.35,239.82,239.35,239.82,39,1,1272
2023-07-21 11:45:00,239.83,240.09,239.7,239.7,70,1,1998
2023-07-21 12:00:00,239.82,240.22,239.69,239.71,38,1,1562
2023-07-21 12:15:00,239.64,239.9,239.64,239.77,44,1,830
2023-07-21 12:30:00,239.79,240.0,239.59,239.6,139,1,3154
2023-07-21 12:45:00,239.56,239.87,239.5,239.74,126,1,859
2023-07-21 13:00:00,239.74,239.8,239.5,239.6,131,1,563
2023-07-21 13:15:00,239.62,239.8,239.5,239.59,134,1,2694
2023-07-21 13:30:00,239.61,240.0,239.58,239.65,225,1,2436
2023-07-21 13:45:00,239.65,239.72,239.45,239.55,127,1,717
2023-07-21 14:00:00,239.55,239.99,239.55,239.91,121,1,428
2023-07-21 14:15:00,239.91,240.27,239.91,240.19,145,1,756
2023-07-21 14:30:00,240.19,240.22,240.07,240.09,143,1,318
2023-07-21 14:45:00,240.09,240.25,240.06,240.16,144,1,931
2023-07-21 15:00:00,240.19,240.19,239.61,239.61,174,1,1137
2023-07-21 15:15:00,239.61,239.9,239.61,239.81,148,1,1990
2023-07-21 15:30:00,239.81,240.2,239.8,240.1,177,1,884
2023-07-21 15:45:00,240.11,240.19,239.77,239.89,159,1,2084
2023-07-21 16:00:00,239.88,239.97,239.55,239.65,187,1,1683
2023-07-21 16:15:00,239.7,239.89,239.56,239.67,190,1,3323
2023-07-21 16:30:00,239.74,239.86,239.5,239.74,194,1,12033
2023-07-21 16:45:00,239.74,239.95,239.66,239.89,182,1,76164
2023-07-24 10:00:00,239.5,239.53,239.29,239.38,140,1,1183
2023-07-24 10:15:00,239.45,239.88,239.41,239.85,340,1,3477
2023-07-24 10:30:00,239.69,240.46,239.65,239.72,416,1,49790
2023-07-24 10:45:00,239.8,240.07,239.0,239.16,360,1,66508
2023-07-24 11:00:00,239.21,239.44,238.85,239.42,150,1,52081
2023-07-24 11:15:00,239.43,239.71,239.36,239.58,92,1,23377
2023-07-24 11:30:00,239.66,239.66,238.75,238.98,81,1,11435
2023-07-24 11:45:00,238.88,238.88,238.2,238.61,148,1,37854
2023-07-24 12:00:00,238.55,238.62,238.28,238.62,34,1,888
2023-07-24 12:15:00,238.63,238.63,238.05,238.1,52,1,1724
2023-07-24 12:30:00,238.12,238.26,237.83,237.93,97,1,2880
2023-07-24 12:45:00,237.88,238.59,237.88,238.52,74,1,3651
2023-07-24 13:00:00,238.49,238.54,238.36,238.54,48,1,1000
2023-07-24 13:15:00,238.55,238.59,238.13,238.38,100,1,2065
2023-07-24 13:30:00,238.48,238.49,238.25,238.35,55,1,326
2023-07-24 13:45:00,238.43,238.48,238.24,238.45,59,1,4485
2023-07-24 14:00:00,238.43,238.43,238.18,238.26,105,1,1327
2023-07-24 14:15:00,238.24,238.45,238.2,238.44,100,1,906
2023-07-24 14:30:00,238.47,238.62,238.34,238.51,92,1,881
2023-07-24 14:45:00,238.52,238.78,238.51,238.63,113,1,3225
2023-07-24 15:00:00,238.65,238.72,238.44,238.62,181,1,2275
2023-07-24 15:15:00,238.63,238.77,238.5,238.67,244,1,3014
2023-07-24 15:30:00,238.65,238.65,238.34,238.43,361,1,18093
2023-07-24 15:45:00,238.39,238.56,238.18,238.36,895,1,64002
2023-07-24 16:00:00,238.35,238.55,238.32,238.46,452,1,10472
2023-07-24 16:15:00,238.47,238.56,238.15,238.17,410,1,12096
2023-07-24 16:30:00,238.17,238.41,238.1,238.38,491,1,179223
2023-07-24 16:45:00,238.37,238.8,238.13,238.8,395,1,102537
2023-07-25 10:00:00,238.94,239.66,238.94,239.64,101,1,1335
2023-07-25 10:15:00,239.56,239.62,238.89,238.96,151,1,1453
2023-07-25 10:30:00,238.91,239.24,238.8,239.08,373,1,4218
2023-07-25 10:45:00,239.16,239.61,239.0,239.45,378,1,8167
2023-07-25 11:00:00,239.49,239.69,238.89,238.99,183,1,6098
2023-07-25 11:15:00,238.98,239.06,238.41,238.71,164,1,1550
2023-07-25 11:30:00,238.71,238.89,238.42,238.59,144,1,1725
2023-07-25 11:45:00,238.56,238.92,238.51,238.71,147,1,1651
2023-07-25 12:00:00,238.71,239.13,238.71,238.98,142,1,2549
2023-07-25 12:15:00,238.99,239.27,238.92,238.95,266,1,470
2023-07-25 12:30:00,239.01,239.5,238.95,239.48,277,1,3151
2023-07-25 12:45:00,239.5,239.75,239.38,239.42,298,1,2561
2023-07-25 13:00:00,239.42,239.6,239.22,239.45,263,1,836
2023-07-25 13:15:00,239.45,239.59,239.13,239.23,266,1,751
2023-07-25 13:30:00,239.24,239.5,239.24,239.47,278,1,3253
2023-07-25 13:45:00,239.47,240.13,239.4,240.13,277,1,2513
2023-07-25 14:00:00,240.02,240.15,239.73,239.77,272,1,2781
2023-07-25 14:15:00,239.77,240.1,239.77,239.9,276,1,2450
2023-07-25 14:30:00,239.94,240.21,239.92,240.13,275,1,1464
2023-07-25 14:45:00,240.13,240.2,239.66,239.74,283,1,3114
2023-07-25 15:00:00,239.74,239.93,239.68,239.74,277,1,1708
2023-07-25 15:15:00,239.75,240.26,239.75,239.97,268,1,1123
2023-07-25 15:30:00,239.99,240.42,239.99,240.29,260,1,1398
2023-07-25 15:45:00,240.4,240.43,240.11,240.13,274,1,2371
2023-07-25 16:00:00,240.11,240.32,240.05,240.19,286,1,1862
2023-07-25 16:15:00,240.29,240.39,240.07,240.3,479,1,3490
2023-07-25 16:30:00,240.36,240.36,240.0,240.09,644,1,23723
2023-07-25 16:45:00,240.08,240.6,240.02,240.6,431,1,57604
2023-07-26 10:00:00,238.98,239.45,238.62,239.01,247,1,4015
2023-07-26 10:15:00,238.86,239.07,238.59,239.0,142,1,2867
2023-07-26 10:30:00,239.01,239.19,238.34,238.8,96,1,7255
2023-07-26 10:45:00,239.02,239.05,238.77,238.77,197,1,2851
2023-07-26 11:00:00,238.77,238.92,238.59,238.91,32,1,1246
2023-07-26 11:15:00,238.91,239.03,238.68,238.68,54,1,1153
2023-07-26 11:30:00,238.6,238.77,238.3,238.3,57,1,3058
2023-07-26 11:45:00,238.4,238.43,238.16,238.25,44,1,2242
2023-07-26 12:00:00,238.23,238.51,238.18,238.51,43,1,4351
2023-07-26 12:15:00,238.43,238.62,238.41,238.53,35,1,1310
2023-07-26 12:30:00,238.55,238.78,238.55,238.74,25,1,192
2023-07-26 12:45:00,238.78,238.89,238.74,238.85,21,1,1276
2023-07-26 13:00:00,238.83,239.06,238.8,238.98,38,1,1134
2023-07-26 13:15:00,238.88,238.88,238.58,238.6,28,1,274
2023-07-26 13:30:00,238.48,238.66,238.46,238.58,45,1,3895
2023-07-26 13:45:00,238.54,238.55,238.21,238.32,57,1,1576
2023-07-26 14:00:00,238.35,238.71,238.31,238.71,79,1,1291
2023-07-26 14:15:00,238.73,238.85,238.59,238.79,130,1,1030
2023-07-26 14:30:00,238.75,238.86,238.5,238.6,124,1,1821
2023-07-26 14:45:00,238.64,239.15,238.62,238.81,131,1,3014
2023-07-26 15:00:00,238.66,238.99,238.45,238.55,206,1,11227
2023-07-26 15:15:00,238.61,239.12,238.58,239.0,160,1,5526
2023-07-26 15:30:00,238.92,239.35,238.77,239.17,179,1,7058
2023-07-26 15:45:00,239.2,239.33,238.81,238.91,188,1,10108
2023-07-26 16:00:00,238.98,239.0,237.9,238.2,232,1,13417
2023-07-26 16:15:00,238.19,238.42,237.86,238.4,130,1,4613
2023-07-26 16:30:00,238.34,238.76,238.2,238.73,140,1,56268
2023-07-26 16:45:00,238.73,239.45,238.25,239.45,171,1,81967
2023-07-27 10:00:00,239.78,240.23,239.76,240.07,121,1,1186
2023-07-27 10:15:00,240.07,240.49,240.0,240.28,201,1,2087
2023-07-27 10:30:00,240.3,241.0,240.19,240.63,442,1,9470
2023-07-27 10:45:00,240.63,240.81,239.95,240.01,520,1,87862
2023-07-27 11:00:00,240.03,240.34,239.89,239.99,151,1,21574
2023-07-27 11:15:00,239.98,240.38,239.52,239.64,118,1,4371
2023-07-27 11:30:00,239.55,240.06,239.55,240.01,115,1,4656
2023-07-27 11:45:00,239.99,240.26,239.94,239.94,108,1,1584
2023-07-27 12:00:00,239.99,240.13,239.55,239.65,112,1,1042
2023-07-27 12:15:00,239.68,240.01,239.64,239.9,108,1,4754
2023-07-27 12:30:00,239.76,239.92,239.65,239.66,100,1,588
2023-07-27 12:45:00,239.66,239.66,239.11,239.2,151,1,2825
2023-07-27 13:00:00,239.25,239.64,239.11,239.57,103,1,571
2023-07-27 13:15:00,239.59,239.9,239.57,239.78,118,1,1358
2023-07-27 13:30:00,239.78,239.9,239.69,239.84,114,1,1472
2023-07-27 13:45:00,239.8,239.89,239.61,239.61,107,1,658
2023-07-27 14:00:00,239.65,239.96,239.2,239.66,135,1,1654
2023-07-27 14:15:00,239.52,239.67,238.74,238.91,177,1,2129
2023-07-27 14:30:00,238.9,238.9,238.55,238.71,150,1,1413
2023-07-27 14:45:00,238.74,238.97,238.51,238.53,160,1,2624
2023-07-27 15:00:00,238.55,238.8,238.24,238.27,168,1,1526
2023-07-27 15:15:00,238.28,238.54,237.78,238.2,286,1,8496
2023-07-27 15:30:00,238.17,238.4,237.86,238.25,339,1,38159
2023-07-27 15:45:00,238.27,238.77,238.23,238.31,336,1,12031
2023-07-27 16:00:00,238.31,238.62,238.12,238.62,211,1,4470
2023-07-27 16:15:00,238.48,238.67,238.19,238.25,248,1,4073
2023-07-27 16:30:00,238.24,238.6,238.14,238.42,299,1,70384
2023-07-27 16:45:00,238.36,238.95,238.21,238.95,373,1,121601
2023-07-28 10:00:00,238.44,241.4,238.0,239.98,329,1,7009
2023-07-28 10:15:00,239.67,239.73,238.51,239.04,192,1,3076
2023-07-28 10:30:00,238.84,239.34,238.54,239.18,343,1,35334
2023-07-28 10:45:00,239.2,239.63,238.81,238.97,226,1,20973
2023-07-28 11:00:00,238.97,239.4,238.84,239.25,140,1,7502
2023-07-28 11:15:00,239.17,239.25,238.7,238.8,157,1,5578
2023-07-28 11:30:00,238.8,239.18,238.64,238.75,370,1,35342
2023-07-28 11:45:00,238.74,239.17,238.69,239.04,169,1,6316
2023-07-28 12:00:00,238.96,239.53,238.96,239.39,115,1,2206
2023-07-28 12:15:00,239.5,240.13,239.39,240.05,136,1,2771
2023-07-28 12:30:00,240.08,240.2,239.87,240.16,119,1,2700
2023-07-28 12:45:00,240.17,240.18,239.97,240.11,117,1,2007
2023-07-28 13:00:00,240.12,240.53,239.76,240.53,154,1,4040
2023-07-28 13:15:00,240.49,240.58,240.2,240.2,110,1,1835
2023-07-28 13:30:00,240.16,240.29,240.08,240.1,110,1,3030
2023-07-28 13:45:00,240.08,240.26,239.79,239.84,107,1,2551
2023-07-28 14:00:00,239.85,239.85,239.47,239.58,117,1,3271
2023-07-28 14:15:00,239.67,239.67,239.09,239.31,109,1,3380
2023-07-28 14:30:00,239.23,239.51,238.76,239.05,216,1,13904
2023-07-28 14:45:00,239.05,239.23,238.97,239.13,221,1,14246
2023-07-28 15:00:00,239.14,239.6,239.11,239.46,118,1,1830
2023-07-28 15:15:00,239.46,239.8,239.11,239.8,117,1,2768
2023-07-28 15:30:00,239.8,239.89,239.51,239.88,126,1,3761
2023-07-28 15:45:00,239.87,239.9,239.57,239.67,111,1,6559
2023-07-28 16:00:00,239.71,239.92,239.59,239.74,121,1,14723
2023-07-28 16:15:00,239.75,239.87,239.57,239.57,115,1,4307
2023-07-28 16:30:00,239.57,239.96,239.53,239.7,166,1,50573
2023-07-28 16:45:00,239.77,240.2,239.56,240.2,277,1,160285
2023-07-31 10:00:00,239.75,240.47,239.75,239.86,170,1,1266
2023-07-31 10:15:00,239.89,240.78,239.89,240.49,168,1,1568
2023-07-31 10:30:00,240.35,240.98,240.15,240.7,345,1,3547
2023-07-31 10:45:00,240.74,240.94,240.31,240.51,163,1,11936
2023-07-31 11:00:00,240.4,240.78,240.16,240.6,83,1,7573
2023-07-31 11:15:00,240.51,240.75,240.34,240.58,65,1,3271
2023-07-31 11:30:00,240.47,241.1,240.38,241.1,70,1,2139
2023-07-31 11:45:00,241.02,241.4,240.89,241.4,70,1,1180
2023-07-31 12:00:00,241.42,241.53,240.99,240.99,84,1,6115
2023-07-31 12:15:00,241.01,241.16,240.65,240.82,41,1,906
2023-07-31 12:30:00,240.66,240.79,240.34,240.63,62,1,542
2023-07-31 12:45:00,240.51,240.64,240.07,240.12,63,1,550
2023-07-31 13:00:00,240.12,240.4,240.12,240.4,71,1,2656
2023-07-31 13:15:00,240.29,240.6,240.25,240.6,54,1,527
2023-07-31 13:30:00,240.57,240.61,240.25,240.33,68,1,630
2023-07-31 13:45:00,240.35,240.36,240.18,240.3,72,1,2079
2023-07-31 14:00:00,240.25,240.47,240.1,240.33,83,1,3171
2023-07-31 14:15:00,240.27,240.27,239.91,240.09,104,1,2026
2023-07-31 14:30:00,240.01,240.2,240.0,240.0,289,1,24200
2023-07-31 14:45:00,239.97,239.99,239.69,239.8,279,1,15877
2023-07-31 15:00:00,239.8,239.95,239.77,239.89,347,1,26026
2023-07-31 15:15:00,239.86,240.06,239.8,239.89,473,1,41061
2023-07-31 15:30:00,239.88,239.99,239.6,239.99,182,1,5422
2023-07-31 15:45:00,239.99,239.99,239.72,239.81,159,1,3707
2023-07-31 16:00:00,239.79,239.81,239.4,239.52,138,1,2078
2023-07-31 16:15:00,239.53,239.67,239.43,239.66,188,1,5418
2023-07-31 16:30:00,239.65,239.74,239.32,239.39,494,1,15784
2023-07-31 16:45:00,239.39,239.82,239.15,239.82,606,1,95344
2023-08-01 10:00:00,241.21,241.74,241.21,241.63,176,1,2195
2023-08-01 10:15:00,241.57,241.73,241.22,241.48,102,1,1149
2023-08-01 10:30:00,241.5,241.93,241.35,241.76,259,1,5259
2023-08-01 10:45:00,241.75,241.82,241.22,241.56,134,1,3079
2023-08-01 11:00:00,241.62,241.68,241.2,241.53,140,1,2483
2023-08-01 11:15:00,241.44,241.81,241.28,241.4,165,1,6549
2023-08-01 11:30:00,241.37,241.57,241.19,241.2,141,1,1657
2023-08-01 11:45:00,241.32,241.84,241.25,241.59,135,1,1378
2023-08-01 12:00:00,241.6,241.89,241.44,241.68,151,1,2560
2023-08-01 12:15:00,241.83,242.11,241.69,241.98,181,1,21063
2023-08-01 12:30:00,242.02,242.02,241.61,241.76,151,1,3073
2023-08-01 12:45:00,241.75,241.99,241.63,241.78,128,1,1990
2023-08-01 13:00:00,241.78,242.07,241.77,241.98,139,1,1084
2023-08-01 13:15:00,242.02,242.11,241.77,241.77,141,1,1614
2023-08-01 13:30:00,241.8,242.07,241.68,242.0,193,1,2887
2023-08-01 13:45:00,242.01,242.46,241.99,242.21,206,1,6966
2023-08-01 14:00:00,242.24,242.48,242.24,242.26,146,1,2114
2023-08-01 14:15:00,242.26,242.55,242.18,242.47,176,1,2158
2023-08-01 14:30:00,242.48,242.5,242.19,242.29,161,1,3732
2023-08-01 14:45:00,242.24,242.62,242.13,242.56,122,1,1549
2023-08-01 15:00:00,242.56,242.78,242.51,242.54,147,1,1969
2023-08-01 15:15:00,242.56,242.8,242.56,242.69,97,1,3011
2023-08-01 15:30:00,242.65,243.0,242.65,242.79,146,1,4919
2023-08-01 15:45:00,242.77,242.88,242.65,242.72,174,1,3079
2023-08-01 16:00:00,242.73,242.8,242.55,242.57,191,1,36927
2023-08-01 16:15:00,242.56,242.77,242.41,242.5,315,1,79847
2023-08-01 16:30:00,242.46,242.58,242.25,242.29,380,1,27443
2023-08-01 16:45:00,242.28,242.65,242.26,242.65,387,1,227918
2023-08-02 10:00:00,241.14,241.14,240.73,240.93,236,1,5108
2023-08-02 10:15:00,240.93,241.07,240.57,240.7,252,1,1749
2023-08-02 10:30:00,240.74,241.1,240.3,240.97,223,1,4361
2023-08-02 10:45:00,240.9,241.51,240.68,241.39,431,1,14165
2023-08-02 11:00:00,241.36,241.57,240.56,240.6,401,1,3535
2023-08-02 11:15:00,240.55,241.2,240.51,241.02,433,1,6669
2023-08-02 11:30:00,240.89,241.12,240.8,240.96,278,1,4212
2023-08-02 11:45:00,240.97,240.99,240.52,240.52,190,1,3540
2023-08-02 12:00:00,240.53,241.0,240.5,240.98,195,1,1949
2023-08-02 12:15:00,240.98,241.05,240.5,240.54,196,1,14076
2023-08-02 12:30:00,240.55,240.89,240.47,240.56,167,1,3903
2023-08-02 12:45:00,240.5,240.71,240.3,240.3,177,1,1227
2023-08-02 13:00:00,240.3,240.34,240.01,240.2,213,1,4476
2023-08-02 13:15:00,240.12,240.38,240.08,240.27,189,1,5000
2023-08-02 13:30:00,240.26,240.44,240.13,240.31,164,1,983
2023-08-02 13:45:00,240.3,240.38,240.0,240.0,192,1,3783
2023-08-02 14:00:00,240.01,240.14,239.54,239.63,462,1,9265
2023-08-02 14:15:00,239.57,239.97,239.44,239.96,218,1,1392
2023-08-02 14:30:00,239.94,240.23,239.85,239.97,340,1,5466
2023-08-02 14:45:00,239.92,240.24,239.84,240.07,233,1,5035
2023-08-02 15:00:00,240.04,240.27,239.91,240.04,365,1,12473
2023-08-02 15:15:00,240.05,240.2,240.01,240.03,480,1,6538
2023-08-02 15:30:00,240.0,240.14,239.81,239.86,362,1,3945
2023-08-02 15:45:00,239.84,240.08,239.83,240.08,477,1,3942
2023-08-02 16:00:00,240.07,240.2,239.86,239.95,506,1,7414
2023-08-02 16:15:00,239.89,239.95,239.28,239.31,343,1,13817
2023-08-02 16:30:00,239.3,239.83,239.29,239.77,806,1,30062
2023-08-02 16:45:00,239.76,240.2,239.74,240.2,634,1,182801
2023-08-03 10:00:00,242.01,242.25,241.9,242.09,199,1,7850
2023-08-03 10:15:00,242.2,242.5,242.08,242.3,131,1,4604
2023-08-03 10:30:00,242.44,242.59,241.89,242.51,101,1,2829
2023-08-03 10:45:00,242.47,243.12,242.44,242.98,540,1,90573
2023-08-03 11:00:00,242.99,243.44,242.63,243.02,604,1,43412
2023-08-03 11:15:00,243.06,243.25,242.4,242.5,155,1,5047
2023-08-03 11:30:00,242.49,242.89,242.28,242.43,79,1,4944
2023-08-03 11:45:00,242.56,242.96,242.35,242.83,105,1,9390
2023-08-03 12:00:00,242.69,243.06,242.63,242.82,83,1,2422
2023-08-03 12:15:00,242.8,242.94,242.68,242.92,170,1,65423
2023-08-03 12:30:00,242.94,243.29,242.82,243.28,87,1,3618
2023-08-03 12:45:00,243.26,243.39,243.05,243.25,98,1,1540
2023-08-03 13:00:00,243.24,243.29,242.92,243.14,73,1,1051
2023-08-03 13:15:00,243.14,243.4,243.05,243.31,85,1,970
2023-08-03 13:30:00,243.32,243.4,243.14,243.23,74,1,516
2023-08-03 13:45:00,243.23,243.48,243.21,243.46,78,1,1831
2023-08-03 14:00:00,243.46,243.69,243.39,243.69,129,1,2443
2023-08-03 14:15:00,243.69,243.7,243.36,243.7,148,1,1047
2023-08-03 14:30:00,243.7,243.8,243.25,243.31,164,1,2729
2023-08-03 14:45:00,243.36,243.39,243.06,243.24,148,1,1374
2023-08-03 15:00:00,243.27,243.28,242.89,243.11,155,1,3479
2023-08-03 15:15:00,243.1,243.39,243.07,243.14,241,1,26774
2023-08-03 15:30:00,243.26,243.35,243.01,243.2,411,1,18556
2023-08-03 15:45:00,243.2,243.76,243.09,243.75,350,1,21596
2023-08-03 16:00:00,243.65,243.76,243.2,243.33,272,1,50060
2023-08-03 16:15:00,243.43,243.65,243.16,243.4,231,1,2835
2023-08-03 16:30:00,243.39,243.62,243.38,243.54,802,1,19550
2023-08-03 16:45:00,243.55,244.75,243.51,244.75,458,1,438665
2023-08-04 10:00:00,243.41,243.66,242.52,243.38,361,1,5419
2023-08-04 10:15:00,243.57,243.57,242.56,242.67,134,1,4591
2023-08-04 10:30:00,242.58,243.35,242.4,243.11,115,1,5991
2023-08-04 10:45:00,242.97,243.47,242.69,243.02,529,1,85959
2023-08-04 11:00:00,243.09,243.21,242.3,242.42,136,1,26704
2023-08-04 11:15:00,242.35,242.68,242.28,242.49,212,1,3661
2023-08-04 11:30:00,242.54,243.01,242.45,242.82,141,1,1649
2023-08-04 11:45:00,242.91,243.02,242.49,242.55,235,1,1477
2023-08-04 12:00:00,242.58,242.79,242.42,242.53,291,1,2223
2023-08-04 12:15:00,242.62,242.89,242.49,242.67,276,1,1603
2023-08-04 12:30:00,242.69,242.85,242.51,242.8,306,1,2508
2023-08-04 12:45:00,242.85,243.22,242.77,243.11,312,1,3002
2023-08-04 13:00:00,243.11,243.23,242.82,243.08,298,1,9496
2023-08-04 13:15:00,243.06,243.27,242.7,243.18,306,1,4249
2023-08-04 13:30:00,243.26,243.32,242.65,243.16,513,1,42059
2023-08-04 13:45:00,243.21,243.46,242.96,243.46,408,1,6312
2023-08-04 14:00:00,243.49,243.59,243.09,243.36,607,1,61922
2023-08-04 14:15:00,243.46,243.5,242.73,242.89,347,1,5289
2023-08-04 14:30:00,242.9,242.97,242.61,242.62,349,1,2705
2023-08-04 14:45:00,242.64,242.94,242.45,242.64,320,1,2644
2023-08-04 15:00:00,242.6,242.61,242.02,242.11,384,1,11034
2023-08-04 15:15:00,242.11,242.17,241.54,241.61,419,1,5937
2023-08-04 15:30:00,241.6,241.89,241.21,241.45,422,1,9839
2023-08-04 15:45:00,241.37,241.56,240.91,241.2,421,1,4777
2023-08-04 16:00:00,241.19,241.53,241.09,241.5,406,1,6360
